x,y,z
0,40,-138
0,40,-115
0,40,-92
0,40,-69
0,40,-46
0,40,-23
0,40,0
0,40,23
0,40,46
0,40,69
0,40,92
0,40,115
0,40,138
0,41,-138
0,41,-115
0,41,-92
0,41,-69
0,41,-46
0,41,-23
0,41,0
0,41,23
0,41,46
0,41,69
0,41,92
0,41,115
0,41,138
0,42,-138
0,42,-115
0,42,-92
0,42,-69
0,42,-46
0,42,-23
0,42,0
0,42,23
0,42,46
0,42,69
0,42,92
0,42,115
0,42,138
0,43,-138
0,43,-115
0,43,-92
0,43,-69
0,43,-46
0,43,-23
0,43,0
0,43,23
0,43,46
0,43,69
0,43,92
0,43,115
0,43,138
0,44,-138
0,44,-115
0,44,-92
0,44,-69
0,44,-46
0,44,-23
0,44,0
0,44,23
0,44,46
0,44,69
0,44,92
0,44,115
0,44,138
0,45,-138
0,45,-115
0,45,-92
0,45,-69
0,45,-46
0,45,-23
0,45,0
0,45,23
0,45,46
0,45,69
0,45,92
0,45,115
0,45,138
0,46,-150
0,46,-149
0,46,-148
0,46,-147
0,46,-146
0,46,-145
0,46,-144
0,46,-143
0,46,-142
0,46,-141
0,46,-140
0,46,-139
0,46,-138
0,46,-137
0,46,-136
0,46,-135
0,46,-134
0,46,-133
0,46,-132
0,46,-131
0,46,-130
0,46,-129
0,46,-128
0,46,-127
0,46,-126
0,46,-125
0,46,-124
0,46,-123
0,46,-122
0,46,-121
0,46,-120
0,46,-119
0,46,-118
0,46,-117
0,46,-116
0,46,-115
0,46,-114
0,46,-113
0,46,-112
0,46,-111
0,46,-110
0,46,-109
0,46,-108
0,46,-107
0,46,-106
0,46,-105
0,46,-104
0,46,-103
0,46,-102
0,46,-101
0,46,-100
0,46,-99
0,46,-98
0,46,-97
0,46,-96
0,46,-95
0,46,-94
0,46,-93
0,46,-92
0,46,-91
0,46,-90
0,46,-89
0,46,-88
0,46,-87
0,46,-86
0,46,-85
0,46,-84
0,46,-83
0,46,-82
0,46,-81
0,46,-80
0,46,-79
0,46,-78
0,46,-77
0,46,-76
0,46,-75
0,46,-74
0,46,-73
0,46,-72
0,46,-71
0,46,-70
0,46,-69
0,46,-68
0,46,-67
0,46,-66
0,46,-65
0,46,-64
0,46,-63
0,46,-62
0,46,-61
0,46,-60
0,46,-59
0,46,-58
0,46,-57
0,46,-56
0,46,-55
0,46,-54
0,46,-53
0,46,-52
0,46,-51
0,46,-50
0,46,-49
0,46,-48
0,46,-47
0,46,-46
0,46,-45
0,46,-44
0,46,-43
0,46,-42
0,46,-41
0,46,-40
0,46,-39
0,46,-38
0,46,-37
0,46,-36
0,46,-35
0,46,-34
0,46,-33
0,46,-32
0,46,-31
0,46,-30
0,46,-29
0,46,-28
0,46,-27
0,46,-26
0,46,-25
0,46,-24
0,46,-23
0,46,-22
0,46,-21
0,46,-20
0,46,-19
0,46,-18
0,46,-17
0,46,-16
0,46,-15
0,46,-14
0,46,-13
0,46,-12
0,46,-11
0,46,-10
0,46,-9
0,46,-8
0,46,-7
0,46,-6
0,46,-5
0,46,-4
0,46,-3
0,46,-2
0,46,-1
0,46,0
0,46,1
0,46,2
0,46,3
0,46,4
0,46,5
0,46,6
0,46,7
0,46,8
0,46,9
0,46,10
0,46,11
0,46,12
0,46,13
0,46,14
0,46,15
0,46,16
0,46,17
0,46,18
0,46,19
0,46,20
0,46,21
0,46,22
0,46,23
0,46,24
0,46,25
0,46,26
0,46,27
0,46,28
0,46,29
0,46,30
0,46,31
0,46,32
0,46,33
0,46,34
0,46,35
0,46,36
0,46,37
0,46,38
0,46,39
0,46,40
0,46,41
0,46,42
0,46,43
0,46,44
0,46,45
0,46,46
0,46,47
0,46,48
0,46,49
0,46,50
0,46,51
0,46,52
0,46,53
0,46,54
0,46,55
0,46,56
0,46,57
0,46,58
0,46,59
0,46,60
0,46,61
0,46,62
0,46,63
0,46,64
0,46,65
0,46,66
0,46,67
0,46,68
0,46,69
0,46,70
0,46,71
0,46,72
0,46,73
0,46,74
0,46,75
0,46,76
0,46,77
0,46,78
0,46,79
0,46,80
0,46,81
0,46,82
0,46,83
0,46,84
0,46,85
0,46,86
0,46,87
0,46,88
0,46,89
0,46,90
0,46,91
0,46,92
0,46,93
0,46,94
0,46,95
0,46,96
0,46,97
0,46,98
0,46,99
0,46,100
0,46,101
0,46,102
0,46,103
0,46,104
0,46,105
0,46,106
0,46,107
0,46,108
0,46,109
0,46,110
0,46,111
0,46,112
0,46,113
0,46,114
0,46,115
0,46,116
0,46,117
0,46,118
0,46,119
0,46,120
0,46,121
0,46,122
0,46,123
0,46,124
0,46,125
0,46,126
0,46,127
0,46,128
0,46,129
0,46,130
0,46,131
0,46,132
0,46,133
0,46,134
0,46,135
0,46,136
0,46,137
0,46,138
0,46,139
0,46,140
0,46,141
0,46,142
0,46,143
0,46,144
0,46,145
0,46,146
0,46,147
0,46,148
0,46,149
0,47,-138
0,47,-115
0,47,-92
0,47,-69
0,47,-46
0,47,-23
0,47,0
0,47,23
0,47,46
0,47,69
0,47,92
0,47,115
0,47,138
0,48,-138
0,48,-115
0,48,-92
0,48,-69
0,48,-46
0,48,-23
0,48,0
0,48,23
0,48,46
0,48,69
0,48,92
0,48,115
0,48,138
0,49,-138
0,49,-115
0,49,-92
0,49,-69
0,49,-46
0,49,-23
0,49,0
0,49,23
0,49,46
0,49,69
0,49,92
0,49,115
0,49,138
0,50,-138
0,50,-115
0,50,-92
0,50,-69
0,50,-46
0,50,-23
0,50,0
0,50,23
0,50,46
0,50,69
0,50,92
0,50,115
0,50,138
0,51,-138
0,51,-115
0,51,-92
0,51,-69
0,51,-46
0,51,-23
0,51,0
0,51,23
0,51,46
0,51,69
0,51,92
0,51,115
0,51,138
0,52,-138
0,52,-115
0,52,-92
0,52,-69
0,52,-46
0,52,-23
0,52,0
0,52,23
0,52,46
0,52,69
0,52,92
0,52,115
0,52,138
0,53,-138
0,53,-115
0,53,-92
0,53,-69
0,53,-46
0,53,-23
0,53,0
0,53,23
0,53,46
0,53,69
0,53,92
0,53,115
0,53,138
0,54,-138
0,54,-115
0,54,-92
0,54,-69
0,54,-46
0,54,-23
0,54,0
0,54,23
0,54,46
0,54,69
0,54,92
0,54,115
0,54,138
0,55,-138
0,55,-115
0,55,-92
0,55,-69
0,55,-46
0,55,-23
0,55,0
0,55,23
0,55,46
0,55,69
0,55,92
0,55,115
0,55,138
0,56,-138
0,56,-115
0,56,-92
0,56,-69
0,56,-46
0,56,-23
0,56,0
0,56,23
0,56,46
0,56,69
0,56,92
0,56,115
0,56,138
0,57,-138
0,57,-115
0,57,-92
0,57,-69
0,57,-46
0,57,-23
0,57,0
0,57,23
0,57,46
0,57,69
0,57,92
0,57,115
0,57,138
0,58,-138
0,58,-115
0,58,-92
0,58,-69
0,58,-46
0,58,-23
0,58,0
0,58,23
0,58,46
0,58,69
0,58,92
0,58,115
0,58,138
0,59,-138
0,59,-115
0,59,-92
0,59,-69
0,59,-46
0,59,-23
0,59,0
0,59,23
0,59,46
0,59,69
0,59,92
0,59,115
0,59,138
0,60,-138
0,60,-115
0,60,-92
0,60,-69
0,60,-46
0,60,-23
0,60,0
0,60,23
0,60,46
0,60,69
0,60,92
0,60,115
0,60,138
0,61,-138
0,61,-115
0,61,-92
0,61,-69
0,61,-46
0,61,-23
0,61,0
0,61,23
0,61,46
0,61,69
0,61,92
0,61,115
0,61,138
0,62,-138
0,62,-115
0,62,-92
0,62,-69
0,62,-46
0,62,-23
0,62,0
0,62,23
0,62,46
0,62,69
0,62,92
0,62,115
0,62,138
0,63,-138
0,63,-115
0,63,-92
0,63,-69
0,63,-46
0,63,-23
0,63,0
0,63,23
0,63,46
0,63,69
0,63,92
0,63,115
0,63,138
0,64,-138
0,64,-115
0,64,-92
0,64,-69
0,64,-46
0,64,-23
0,64,0
0,64,23
0,64,46
0,64,69
0,64,92
0,64,115
0,64,138
0,65,-138
0,65,-115
0,65,-92
0,65,-69
0,65,-46
0,65,-23
0,65,0
0,65,23
0,65,46
0,65,69
0,65,92
0,65,115
0,65,138
0,66,-138
0,66,-115
0,66,-92
0,66,-69
0,66,-46
0,66,-23
0,66,0
0,66,23
0,66,46
0,66,69
0,66,92
0,66,115
0,66,138
0,67,-138
0,67,-115
0,67,-92
0,67,-69
0,67,-46
0,67,-23
0,67,0
0,67,23
0,67,46
0,67,69
0,67,92
0,67,115
0,67,138
0,68,-138
0,68,-115
0,68,-92
0,68,-69
0,68,-46
0,68,-23
0,68,0
0,68,23
0,68,46
0,68,69
0,68,92
0,68,115
0,68,138
0,69,-150
0,69,-149
0,69,-148
0,69,-147
0,69,-146
0,69,-145
0,69,-144
0,69,-143
0,69,-142
0,69,-141
0,69,-140
0,69,-139
0,69,-138
0,69,-137
0,69,-136
0,69,-135
0,69,-134
0,69,-133
0,69,-132
0,69,-131
0,69,-130
0,69,-129
0,69,-128
0,69,-127
0,69,-126
0,69,-125
0,69,-124
0,69,-123
0,69,-122
0,69,-121
0,69,-120
0,69,-119
0,69,-118
0,69,-117
0,69,-116
0,69,-115
0,69,-114
0,69,-113
0,69,-112
0,69,-111
0,69,-110
0,69,-109
0,69,-108
0,69,-107
0,69,-106
0,69,-105
0,69,-104
0,69,-103
0,69,-102
0,69,-101
0,69,-100
0,69,-99
0,69,-98
0,69,-97
0,69,-96
0,69,-95
0,69,-94
0,69,-93
0,69,-92
0,69,-91
0,69,-90
0,69,-89
0,69,-88
0,69,-87
0,69,-86
0,69,-85
0,69,-84
0,69,-83
0,69,-82
0,69,-81
0,69,-80
0,69,-79
0,69,-78
0,69,-77
0,69,-76
0,69,-75
0,69,-74
0,69,-73
0,69,-72
0,69,-71
0,69,-70
0,69,-69
0,69,-68
0,69,-67
0,69,-66
0,69,-65
0,69,-64
0,69,-63
0,69,-62
0,69,-61
0,69,-60
0,69,-59
0,69,-58
0,69,-57
0,69,-56
0,69,-55
0,69,-54
0,69,-53
0,69,-52
0,69,-51
0,69,-50
0,69,-49
0,69,-48
0,69,-47
0,69,-46
0,69,-45
0,69,-44
0,69,-43
0,69,-42
0,69,-41
0,69,-40
0,69,-39
0,69,-38
0,69,-37
0,69,-36
0,69,-35
0,69,-34
0,69,-33
0,69,-32
0,69,-31
0,69,-30
0,69,-29
0,69,-28
0,69,-27
0,69,-26
0,69,-25
0,69,-24
0,69,-23
0,69,-22
0,69,-21
0,69,-20
0,69,-19
0,69,-18
0,69,-17
0,69,-16
0,69,-15
0,69,-14
0,69,-13
0,69,-12
0,69,-11
0,69,-10
0,69,-9
0,69,-8
0,69,-7
0,69,-6
0,69,-5
0,69,-4
0,69,-3
0,69,-2
0,69,-1
0,69,0
0,69,1
0,69,2
0,69,3
0,69,4
0,69,5
0,69,6
0,69,7
0,69,8
0,69,9
0,69,10
0,69,11
0,69,12
0,69,13
0,69,14
0,69,15
0,69,16
0,69,17
0,69,18
0,69,19
0,69,20
0,69,21
0,69,22
0,69,23
0,69,24
0,69,25
0,69,26
0,69,27
0,69,28
0,69,29
0,69,30
0,69,31
0,69,32
0,69,33
0,69,34
0,69,35
0,69,36
0,69,37
0,69,38
0,69,39
0,69,40
0,69,41
0,69,42
0,69,43
0,69,44
0,69,45
0,69,46
0,69,47
0,69,48
0,69,49
0,69,50
0,69,51
0,69,52
0,69,53
0,69,54
0,69,55
0,69,56
0,69,57
0,69,58
0,69,59
0,69,60
0,69,61
0,69,62
0,69,63
0,69,64
0,69,65
0,69,66
0,69,67
0,69,68
0,69,69
0,69,70
0,69,71
0,69,72
0,69,73
0,69,74
0,69,75
0,69,76
0,69,77
0,69,78
0,69,79
0,69,80
0,69,81
0,69,82
0,69,83
0,69,84
0,69,85
0,69,86
0,69,87
0,69,88
0,69,89
0,69,90
0,69,91
0,69,92
0,69,93
0,69,94
0,69,95
0,69,96
0,69,97
0,69,98
0,69,99
0,69,100
0,69,101
0,69,102
0,69,103
0,69,104
0,69,105
0,69,106
0,69,107
0,69,108
0,69,109
0,69,110
0,69,111
0,69,112
0,69,113
0,69,114
0,69,115
0,69,116
0,69,117
0,69,118
0,69,119
0,69,120
0,69,121
0,69,122
0,69,123
0,69,124
0,69,125
0,69,126
0,69,127
0,69,128
0,69,129
0,69,130
0,69,131
0,69,132
0,69,133
0,69,134
0,69,135
0,69,136
0,69,137
0,69,138
0,69,139
0,69,140
0,69,141
0,69,142
0,69,143
0,69,144
0,69,145
0,69,146
0,69,147
0,69,148
0,69,149
0,70,-138
0,70,-115
0,70,-92
0,70,-69
0,70,-46
0,70,-23
0,70,0
0,70,23
0,70,46
0,70,69
0,70,92
0,70,115
0,70,138
0,71,-138
0,71,-115
0,71,-92
0,71,-69
0,71,-46
0,71,-23
0,71,0
0,71,23
0,71,46
0,71,69
0,71,92
0,71,115
0,71,138
0,72,-138
0,72,-115
0,72,-92
0,72,-69
0,72,-46
0,72,-23
0,72,0
0,72,23
0,72,46
0,72,69
0,72,92
0,72,115
0,72,138
0,73,-138
0,73,-115
0,73,-92
0,73,-69
0,73,-46
0,73,-23
0,73,0
0,73,23
0,73,46
0,73,69
0,73,92
0,73,115
0,73,138
0,74,-138
0,74,-115
0,74,-92
0,74,-69
0,74,-46
0,74,-23
0,74,0
0,74,23
0,74,46
0,74,69
0,74,92
0,74,115
0,74,138
0,75,-138
0,75,-115
0,75,-92
0,75,-69
0,75,-46
0,75,-23
0,75,0
0,75,23
0,75,46
0,75,69
0,75,92
0,75,115
0,75,138
0,76,-138
0,76,-115
0,76,-92
0,76,-69
0,76,-46
0,76,-23
0,76,0
0,76,23
0,76,46
0,76,69
0,76,92
0,76,115
0,76,138
0,77,-138
0,77,-115
0,77,-92
0,77,-69
0,77,-46
0,77,-23
0,77,0
0,77,23
0,77,46
0,77,69
0,77,92
0,77,115
0,77,138
0,78,-138
0,78,-115
0,78,-92
0,78,-69
0,78,-46
0,78,-23
0,78,0
0,78,23
0,78,46
0,78,69
0,78,92
0,78,115
0,78,138
0,79,-138
0,79,-115
0,79,-92
0,79,-69
0,79,-46
0,79,-23
0,79,0
0,79,23
0,79,46
0,79,69
0,79,92
0,79,115
0,79,138
0,80,-138
0,80,-115
0,80,-92
0,80,-69
0,80,-46
0,80,-23
0,80,0
0,80,23
0,80,46
0,80,69
0,80,92
0,80,115
0,80,138
0,81,-138
0,81,-115
0,81,-92
0,81,-69
0,81,-46
0,81,-23
0,81,0
0,81,23
0,81,46
0,81,69
0,81,92
0,81,115
0,81,138
0,82,-138
0,82,-115
0,82,-92
0,82,-69
0,82,-46
0,82,-23
0,82,0
0,82,23
0,82,46
0,82,69
0,82,92
0,82,115
0,82,138
0,83,-138
0,83,-115
0,83,-92
0,83,-69
0,83,-46
0,83,-23
0,83,0
0,83,23
0,83,46
0,83,69
0,83,92
0,83,115
0,83,138
0,84,-138
0,84,-115
0,84,-92
0,84,-69
0,84,-46
0,84,-23
0,84,0
0,84,23
0,84,46
0,84,69
0,84,92
0,84,115
0,84,138
0,85,-138
0,85,-115
0,85,-92
0,85,-69
0,85,-46
0,85,-23
0,85,0
0,85,23
0,85,46
0,85,69
0,85,92
0,85,115
0,85,138
0,86,-138
0,86,-115
0,86,-92
0,86,-69
0,86,-46
0,86,-23
0,86,0
0,86,23
0,86,46
0,86,69
0,86,92
0,86,115
0,86,138
0,87,-138
0,87,-115
0,87,-92
0,87,-69
0,87,-46
0,87,-23
0,87,0
0,87,23
0,87,46
0,87,69
0,87,92
0,87,115
0,87,138
0,88,-138
0,88,-115
0,88,-92
0,88,-69
0,88,-46
0,88,-23
0,88,0
0,88,23
0,88,46
0,88,69
0,88,92
0,88,115
0,88,138
0,89,-138
0,89,-115
0,89,-92
0,89,-69
0,89,-46
0,89,-23
0,89,0
0,89,23
0,89,46
0,89,69
0,89,92
0,89,115
0,89,138
0,90,-138
0,90,-115
0,90,-92
0,90,-69
0,90,-46
0,90,-23
0,90,0
0,90,23
0,90,46
0,90,69
0,90,92
0,90,115
0,90,138
0,91,-138
0,91,-115
0,91,-92
0,91,-69
0,91,-46
0,91,-23
0,91,0
0,91,23
0,91,46
0,91,69
0,91,92
0,91,115
0,91,138
0,92,-150
0,92,-149
0,92,-148
0,92,-147
0,92,-146
0,92,-145
0,92,-144
0,92,-143
0,92,-142
0,92,-141
0,92,-140
0,92,-139
0,92,-138
0,92,-137
0,92,-136
0,92,-135
0,92,-134
0,92,-133
0,92,-132
0,92,-131
0,92,-130
0,92,-129
0,92,-128
0,92,-127
0,92,-126
0,92,-125
0,92,-124
0,92,-123
0,92,-122
0,92,-121
0,92,-120
0,92,-119
0,92,-118
0,92,-117
0,92,-116
0,92,-115
0,92,-114
0,92,-113
0,92,-112
0,92,-111
0,92,-110
0,92,-109
0,92,-108
0,92,-107
0,92,-106
0,92,-105
0,92,-104
0,92,-103
0,92,-102
0,92,-101
0,92,-100
0,92,-99
0,92,-98
0,92,-97
0,92,-96
0,92,-95
0,92,-94
0,92,-93
0,92,-92
0,92,-91
0,92,-90
0,92,-89
0,92,-88
0,92,-87
0,92,-86
0,92,-85
0,92,-84
0,92,-83
0,92,-82
0,92,-81
0,92,-80
0,92,-79
0,92,-78
0,92,-77
0,92,-76
0,92,-75
0,92,-74
0,92,-73
0,92,-72
0,92,-71
0,92,-70
0,92,-69
0,92,-68
0,92,-67
0,92,-66
0,92,-65
0,92,-64
0,92,-63
0,92,-62
0,92,-61
0,92,-60
0,92,-59
0,92,-58
0,92,-57
0,92,-56
0,92,-55
0,92,-54
0,92,-53
0,92,-52
0,92,-51
0,92,-50
0,92,-49
0,92,-48
0,92,-47
0,92,-46
0,92,-45
0,92,-44
0,92,-43
0,92,-42
0,92,-41
0,92,-40
0,92,-39
0,92,-38
0,92,-37
0,92,-36
0,92,-35
0,92,-34
0,92,-33
0,92,-32
0,92,-31
0,92,-30
0,92,-29
0,92,-28
0,92,-27
0,92,-26
0,92,-25
0,92,-24
0,92,-23
0,92,-22
0,92,-21
0,92,-20
0,92,-19
0,92,-18
0,92,-17
0,92,-16
0,92,-15
0,92,-14
0,92,-13
0,92,-12
0,92,-11
0,92,-10
0,92,-9
0,92,-8
0,92,-7
0,92,-6
0,92,-5
0,92,-4
0,92,-3
0,92,-2
0,92,-1
0,92,0
0,92,1
0,92,2
0,92,3
0,92,4
0,92,5
0,92,6
0,92,7
0,92,8
0,92,9
0,92,10
0,92,11
0,92,12
0,92,13
0,92,14
0,92,15
0,92,16
0,92,17
0,92,18
0,92,19
0,92,20
0,92,21
0,92,22
0,92,23
0,92,24
0,92,25
0,92,26
0,92,27
0,92,28
0,92,29
0,92,30
0,92,31
0,92,32
0,92,33
0,92,34
0,92,35
0,92,36
0,92,37
0,92,38
0,92,39
0,92,40
0,92,41
0,92,42
0,92,43
0,92,44
0,92,45
0,92,46
0,92,47
0,92,48
0,92,49
0,92,50
0,92,51
0,92,52
0,92,53
0,92,54
0,92,55
0,92,56
0,92,57
0,92,58
0,92,59
0,92,60
0,92,61
0,92,62
0,92,63
0,92,64
0,92,65
0,92,66
0,92,67
0,92,68
0,92,69
0,92,70
0,92,71
0,92,72
0,92,73
0,92,74
0,92,75
0,92,76
0,92,77
0,92,78
0,92,79
0,92,80
0,92,81
0,92,82
0,92,83
0,92,84
0,92,85
0,92,86
0,92,87
0,92,88
0,92,89
0,92,90
0,92,91
0,92,92
0,92,93
0,92,94
0,92,95
0,92,96
0,92,97
0,92,98
0,92,99
0,92,100
0,92,101
0,92,102
0,92,103
0,92,104
0,92,105
0,92,106
0,92,107
0,92,108
0,92,109
0,92,110
0,92,111
0,92,112
0,92,113
0,92,114
0,92,115
0,92,116
0,92,117
0,92,118
0,92,119
0,92,120
0,92,121
0,92,122
0,92,123
0,92,124
0,92,125
0,92,126
0,92,127
0,92,128
0,92,129
0,92,130
0,92,131
0,92,132
0,92,133
0,92,134
0,92,135
0,92,136
0,92,137
0,92,138
0,92,139
0,92,140
0,92,141
0,92,142
0,92,143
0,92,144
0,92,145
0,92,146
0,92,147
0,92,148
0,92,149
0,93,-138
0,93,-115
0,93,-92
0,93,-69
0,93,-46
0,93,-23
0,93,0
0,93,23
0,93,46
0,93,69
0,93,92
0,93,115
0,93,138
0,94,-138
0,94,-115
0,94,-92
0,94,-69
0,94,-46
0,94,-23
0,94,0
0,94,23
0,94,46
0,94,69
0,94,92
0,94,115
0,94,138
0,95,-138
0,95,-115
0,95,-92
0,95,-69
0,95,-46
0,95,-23
0,95,0
0,95,23
0,95,46
0,95,69
0,95,92
0,95,115
0,95,138
0,96,-138
0,96,-115
0,96,-92
0,96,-69
0,96,-46
0,96,-23
0,96,0
0,96,23
0,96,46
0,96,69
0,96,92
0,96,115
0,96,138
0,97,-138
0,97,-115
0,97,-92
0,97,-69
0,97,-46
0,97,-23
0,97,0
0,97,23
0,97,46
0,97,69
0,97,92
0,97,115
0,97,138
0,98,-138
0,98,-115
0,98,-92
0,98,-69
0,98,-46
0,98,-23
0,98,0
0,98,23
0,98,46
0,98,69
0,98,92
0,98,115
0,98,138
0,99,-138
0,99,-115
0,99,-92
0,99,-69
0,99,-46
0,99,-23
0,99,0
0,99,23
0,99,46
0,99,69
0,99,92
0,99,115
0,99,138
0,100,-138
0,100,-115
0,100,-92
0,100,-69
0,100,-46
0,100,-23
0,100,0
0,100,23
0,100,46
0,100,69
0,100,92
0,100,115
0,100,138
0,101,-138
0,101,-115
0,101,-92
0,101,-69
0,101,-46
0,101,-23
0,101,0
0,101,23
0,101,46
0,101,69
0,101,92
0,101,115
0,101,138
0,102,-138
0,102,-115
0,102,-92
0,102,-69
0,102,-46
0,102,-23
0,102,0
0,102,23
0,102,46
0,102,69
0,102,92
0,102,115
0,102,138
0,103,-138
0,103,-115
0,103,-92
0,103,-69
0,103,-46
0,103,-23
0,103,0
0,103,23
0,103,46
0,103,69
0,103,92
0,103,115
0,103,138
0,104,-138
0,104,-115
0,104,-92
0,104,-69
0,104,-46
0,104,-23
0,104,0
0,104,23
0,104,46
0,104,69
0,104,92
0,104,115
0,104,138
0,105,-138
0,105,-115
0,105,-92
0,105,-69
0,105,-46
0,105,-23
0,105,0
0,105,23
0,105,46
0,105,69
0,105,92
0,105,115
0,105,138
0,106,-138
0,106,-115
0,106,-92
0,106,-69
0,106,-46
0,106,-23
0,106,0
0,106,23
0,106,46
0,106,69
0,106,92
0,106,115
0,106,138
0,107,-138
0,107,-115
0,107,-92
0,107,-69
0,107,-46
0,107,-23
0,107,0
0,107,23
0,107,46
0,107,69
0,107,92
0,107,115
0,107,138
0,108,-138
0,108,-115
0,108,-92
0,108,-69
0,108,-46
0,108,-23
0,108,0
0,108,23
0,108,46
0,108,69
0,108,92
0,108,115
0,108,138
0,109,-138
0,109,-115
0,109,-92
0,109,-69
0,109,-46
0,109,-23
0,109,0
0,109,23
0,109,46
0,109,69
0,109,92
0,109,115
0,109,138
0,110,-138
0,110,-115
0,110,-92
0,110,-69
0,110,-46
0,110,-23
0,110,0
0,110,23
0,110,46
0,110,69
0,110,92
0,110,115
0,110,138
0,111,-138
0,111,-115
0,111,-92
0,111,-69
0,111,-46
0,111,-23
0,111,0
0,111,23
0,111,46
0,111,69
0,111,92
0,111,115
0,111,138
0,112,-138
0,112,-115
0,112,-92
0,112,-69
0,112,-46
0,112,-23
0,112,0
0,112,23
0,112,46
0,112,69
0,112,92
0,112,115
0,112,138
0,113,-138
0,113,-115
0,113,-92
0,113,-69
0,113,-46
0,113,-23
0,113,0
0,113,23
0,113,46
0,113,69
0,113,92
0,113,115
0,113,138
0,114,-138
0,114,-115
0,114,-92
0,114,-69
0,114,-46
0,114,-23
0,114,0
0,114,23
0,114,46
0,114,69
0,114,92
0,114,115
0,114,138
0,115,-150
0,115,-149
0,115,-148
0,115,-147
0,115,-146
0,115,-145
0,115,-144
0,115,-143
0,115,-142
0,115,-141
0,115,-140
0,115,-139
0,115,-138
0,115,-137
0,115,-136
0,115,-135
0,115,-134
0,115,-133
0,115,-132
0,115,-131
0,115,-130
0,115,-129
0,115,-128
0,115,-127
0,115,-126
0,115,-125
0,115,-124
0,115,-123
0,115,-122
0,115,-121
0,115,-120
0,115,-119
0,115,-118
0,115,-117
0,115,-116
0,115,-115
0,115,-114
0,115,-113
0,115,-112
0,115,-111
0,115,-110
0,115,-109
0,115,-108
0,115,-107
0,115,-106
0,115,-105
0,115,-104
0,115,-103
0,115,-102
0,115,-101
0,115,-100
0,115,-99
0,115,-98
0,115,-97
0,115,-96
0,115,-95
0,115,-94
0,115,-93
0,115,-92
0,115,-91
0,115,-90
0,115,-89
0,115,-88
0,115,-87
0,115,-86
0,115,-85
0,115,-84
0,115,-83
0,115,-82
0,115,-81
0,115,-80
0,115,-79
0,115,-78
0,115,-77
0,115,-76
0,115,-75
0,115,-74
0,115,-73
0,115,-72
0,115,-71
0,115,-70
0,115,-69
0,115,-68
0,115,-67
0,115,-66
0,115,-65
0,115,-64
0,115,-63
0,115,-62
0,115,-61
0,115,-60
0,115,-59
0,115,-58
0,115,-57
0,115,-56
0,115,-55
0,115,-54
0,115,-53
0,115,-52
0,115,-51
0,115,-50
0,115,-49
0,115,-48
0,115,-47
0,115,-46
0,115,-45
0,115,-44
0,115,-43
0,115,-42
0,115,-41
0,115,-40
0,115,-39
0,115,-38
0,115,-37
0,115,-36
0,115,-35
0,115,-34
0,115,-33
0,115,-32
0,115,-31
0,115,-30
0,115,-29
0,115,-28
0,115,-27
0,115,-26
0,115,-25
0,115,-24
0,115,-23
0,115,-22
0,115,-21
0,115,-20
0,115,-19
0,115,-18
0,115,-17
0,115,-16
0,115,-15
0,115,-14
0,115,-13
0,115,-12
0,115,-11
0,115,-10
0,115,-9
0,115,-8
0,115,-7
0,115,-6
0,115,-5
0,115,-4
0,115,-3
0,115,-2
0,115,-1
0,115,0
0,115,1
0,115,2
0,115,3
0,115,4
0,115,5
0,115,6
0,115,7
0,115,8
0,115,9
0,115,10
0,115,11
0,115,12
0,115,13
0,115,14
0,115,15
0,115,16
0,115,17
0,115,18
0,115,19
0,115,20
0,115,21
0,115,22
0,115,23
0,115,24
0,115,25
0,115,26
0,115,27
0,115,28
0,115,29
0,115,30
0,115,31
0,115,32
0,115,33
0,115,34
0,115,35
0,115,36
0,115,37
0,115,38
0,115,39
0,115,40
0,115,41
0,115,42
0,115,43
0,115,44
0,115,45
0,115,46
0,115,47
0,115,48
0,115,49
0,115,50
0,115,51
0,115,52
0,115,53
0,115,54
0,115,55
0,115,56
0,115,57
0,115,58
0,115,59
0,115,60
0,115,61
0,115,62
0,115,63
0,115,64
0,115,65
0,115,66
0,115,67
0,115,68
0,115,69
0,115,70
0,115,71
0,115,72
0,115,73
0,115,74
0,115,75
0,115,76
0,115,77
0,115,78
0,115,79
0,115,80
0,115,81
0,115,82
0,115,83
0,115,84
0,115,85
0,115,86
0,115,87
0,115,88
0,115,89
0,115,90
0,115,91
0,115,92
0,115,93
0,115,94
0,115,95
0,115,96
0,115,97
0,115,98
0,115,99
0,115,100
0,115,101
0,115,102
0,115,103
0,115,104
0,115,105
0,115,106
0,115,107
0,115,108
0,115,109
0,115,110
0,115,111
0,115,112
0,115,113
0,115,114
0,115,115
0,115,116
0,115,117
0,115,118
0,115,119
0,115,120
0,115,121
0,115,122
0,115,123
0,115,124
0,115,125
0,115,126
0,115,127
0,115,128
0,115,129
0,115,130
0,115,131
0,115,132
0,115,133
0,115,134
0,115,135
0,115,136
0,115,137
0,115,138
0,115,139
0,115,140
0,115,141
0,115,142
0,115,143
0,115,144
0,115,145
0,115,146
0,115,147
0,115,148
0,115,149
0,116,-138
0,116,-115
0,116,-92
0,116,-69
0,116,-46
0,116,-23
0,116,0
0,116,23
0,116,46
0,116,69
0,116,92
0,116,115
0,116,138
0,117,-138
0,117,-115
0,117,-92
0,117,-69
0,117,-46
0,117,-23
0,117,0
0,117,23
0,117,46
